player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
Carlos Correa,2018,23,468,15,23.7,11.3,0.166,88.2,11.6,7,24.1,42.2,21.5
Jesmuel Valentín,2018,24,89,1,27,9,0.127,84.9,20.4,1.8,27.6,40.4,25
Zach Eflin,2018,24,50,1,62,0,0.068,90,-5.8,5.3,49.5,56.4,5.3
Walker Buehler,2018,23,47,0,44.7,4.3,0,86.4,-4.4,0,33.3,41.3,4.2
Corey Oswalt,2018,24,19,0,52.6,0,0,89.4,-15.6,0,46.7,51.7,0
David Dahl,2018,24,271,16,25.1,7,0.261,88.7,14.3,9.3,30.4,55.6,28.4
Ty Blach,2018,27,34,0,44.1,5.9,0,85.5,7.9,0,30.9,41.4,11.8
Brett Phillips,2018,24,147,2,41.5,7.5,0.119,85.5,10.4,4.1,35.6,45.7,20.3
Byron Buxton,2018,24,94,0,29.8,3.2,0.044,87.8,13.9,1.6,29,54.4,22.2
Lewis Brinson,2018,24,405,11,29.6,4.2,0.139,89.5,7.5,8.7,34.1,53.3,22.7
Steven Duggar,2018,24,152,2,28.9,6.6,0.135,85.7,13,4.1,27.1,45.5,23.5
DJ Stewart,2018,24,47,3,25.5,8.5,0.3,85.1,16.9,6.9,26.9,48.9,31
Boog Powell,2018,25,25,0,24,4,0.125,90.6,-0.2,0,13.7,45.5,11.1
Taylor Ward,2018,24,147,6,30.6,6.1,0.155,86.9,16.2,7.8,23.5,39.8,28.9
Tomás Nido,2018,24,90,1,30,4.4,0.071,85.7,8.8,1.7,36.8,64.2,15.3
Christin Stewart,2018,24,72,2,18.1,13.9,0.15,86.9,17.4,6.3,24.1,42.5,29.2
Joe Hudson,2018,27,12,0,0,0,0.083,94,12.8,8.3,0,41,25
Patrick Wisdom,2018,26,58,4,32.8,10.3,0.26,90.5,17,12.9,29.5,44.5,12.9
Max Moroff,2018,25,67,3,35.8,10.4,0.17,85.1,13.4,8.6,32.9,51.3,34.3
Joey Wendle,2018,28,545,7,17.6,6.8,0.135,88.8,10.7,2.7,20.5,46.7,19.4
Matt Olson,2018,24,660,29,24.7,10.6,0.206,93.3,18.1,12.2,27.5,44.4,28.4
Austin Dean,2018,24,122,4,18,5.7,0.142,87.5,14.6,5.5,17.1,43.3,22
Chris Shaw,2018,24,62,1,37.1,11.3,0.093,87.8,12.3,6.3,45.4,53.1,31.3
Alex Wood,2018,27,50,0,50,0,0,81.4,-13.5,0,24.6,37.1,4
Matt Duffy,2018,27,560,4,16.6,8.4,0.072,86.8,4.8,1.2,17.3,46.5,12.3
Yairo Muñoz,2018,23,329,8,21.6,9.1,0.137,87.4,4.6,4,27.3,53,16.5
Bruce Maxwell,2018,27,58,1,22.4,3.4,0.127,88.6,4.2,4.7,21.6,47,14
Dylan Cozens,2018,24,44,1,54.5,13.6,0.131,95.5,19.8,7.1,51.7,45.2,35.7
Jefry Rodriguez,2018,24,18,0,44.4,0,0.062,88.9,-23.8,0,43.8,59.3,0
Luis Castillo,2018,25,65,0,35.4,3.1,0.017,79.8,-1.6,0,30.5,55.9,10
Miguel Gómez,2018,25,15,0,33.3,0,0,85.3,-1.7,0,37.1,64.8,20
Manuel Margot,2018,23,519,8,17,6.2,0.139,89.4,11.5,3.3,21,46.6,20.2
Pablo Reyes,2018,24,63,3,17.5,7.9,0.19,91.6,8.8,8.5,17,43.7,19.1
Antonio Senzatela,2018,23,29,0,44.8,0,0.042,83.8,-13.4,0,37.3,59,0
Johan Camargo,2018,24,524,19,20.6,9.7,0.185,88,12.6,5,26.6,49.5,24.2
Victor Reyes,2018,23,219,1,21,2.3,0.066,85.4,6.2,3,22,59,13.7
Elieser Hernández,2018,23,11,0,63.6,0,0,88,-21.4,0,26.3,48.7,0
Patrick Kivlehan,2018,28,14,0,42.9,0,0.307,89.8,25.2,14.3,40,56.6,14.3
Andrew Velazquez,2018,23,12,0,25,8.3,0.1,88,14.5,0,38.1,43.8,42.9
Abiatal Avelino,2018,23,11,0,27.3,0,0,87.2,-3.5,0,31.6,54.3,12.5
David Bote,2018,25,210,6,28.6,9,0.169,93.5,3.7,11,33.3,46.8,15.7
Anthony Santander,2018,23,108,1,19.4,5.6,0.099,87.6,16.2,5,25,51.9,25
Tzu-Wei Lin,2018,24,73,1,23.3,11,0.169,88.1,13.1,4.2,26.2,43.8,12.5
Christian Arroyo,2018,23,59,1,27.1,10.2,0.132,91.9,0,8.1,26,43.9,13.5
Nick Ciuffo,2018,23,44,1,27.3,6.8,0.108,84.7,11.9,0,28.6,47.5,32.1
Michael Conforto,2018,25,638,28,24.9,13.2,0.205,88.1,12.3,9.5,27.7,43.2,25.3
Adam Frazier,2018,26,352,10,15.1,8.2,0.179,88,10.4,4.1,14,45,21
Reese McGuire,2018,23,33,2,27.3,6.1,0.291,83.3,12.5,9.1,30.5,48,27.3
Yasiel Puig,2018,27,444,23,19.6,8.1,0.227,89.5,12.1,10.6,24.3,47.9,20.6
Jorge Soler,2018,26,257,9,26.8,10.9,0.201,89.6,10.6,10.3,36.3,43.8,22.4
Carlos Tocci,2018,22,135,0,28.9,5.2,0.058,80.7,12.4,0,21.6,46.5,23.9
Kenta Maeda,2018,30,40,0,22.5,0,0,79.5,8.4,0,17.6,54,12.9
José Miguel Fernández,2018,30,123,2,12.2,4.9,0.121,85.4,11.7,3,15.9,50.8,21.8
Guillermo Heredia,2018,27,337,5,15.4,9.5,0.106,86.4,11.1,2.8,16.8,42.7,21.7
Phillip Ervin,2018,25,247,7,24.3,8.1,0.152,85.9,16.7,4.3,27,47,24.7
Clint Frazier,2018,23,41,0,31.7,12.2,0.088,88.1,2,4.8,36.1,42.4,14.3
Austin Meadows,2018,23,191,6,20.9,5.2,0.174,88.2,13.7,6.4,19.9,44.8,27.9
Chad Pinder,2018,26,333,13,26.4,8.1,0.178,91.3,14,14.2,28.4,54.3,24.1
Pablo López,2018,22,18,0,44.4,5.6,0,89.1,-6.9,0,27.3,47.1,0
Tim Anderson,2018,25,606,20,24.6,5,0.166,85.8,10.8,4.7,27.7,54.1,22.9
Carlos Asuaje,2018,26,218,2,21.1,11,0.084,87,15.4,4.1,20,46.4,26.5
Jake Bauers,2018,22,388,11,26.8,13.9,0.183,87.6,12.1,7,28.2,40.5,22.9
Cody Bellinger,2018,22,632,25,23.9,10.9,0.21,89.8,16.2,8.6,29.7,45.1,25.2
Willie Calhoun,2018,23,108,2,22.2,5.6,0.111,87.2,11.6,2.6,20.5,50.5,27.3
Ryan Cordell,2018,26,40,1,37.5,0,0.108,87.3,19.6,4.2,33.3,52,29.2
J.P. Crawford,2018,23,137,3,27,9.5,0.179,88.2,16.2,4.9,27.5,39.7,26.8
Jonathan Davis,2018,26,27,0,22.2,3.7,0.04,79.9,-1.8,0,25,51.2,10.5
Brandon Dixon,2018,26,124,5,34.7,4.8,0.178,89.6,11.3,9.3,34.5,54.3,29.3
Hunter Dozier,2018,26,388,11,28.1,6.2,0.166,89.5,12.9,10.6,28.4,50.1,26.4
Adam Engel,2018,26,463,6,27.9,3.9,0.101,87,14.7,2.6,30.3,54.3,22.1
Dustin Fowler,2018,23,203,6,23.2,3.9,0.13,88.4,15.2,4.1,23.1,50.9,26.5
Mitch Garver,2018,27,335,7,21.5,8.7,0.146,89,12.7,5.6,23.2,38.7,23.3
Luis Guillorme,2018,23,74,0,4.1,9.5,0.03,87.2,7.4,0,10,44.8,25
Garrett Hampson,2018,23,48,0,25,14.6,0.125,85.3,11.8,3.6,24.1,43.2,21.4
Michael Hermosillo,2018,23,62,1,27.4,4.8,0.122,84.6,12.9,5,27.6,46,7.5
Chad Kuhl,2018,25,27,0,18.5,0,0,79.4,-4.9,0,15.5,59.8,4.5
Eric Lauer,2018,23,37,0,40.5,2.7,0.033,85.3,4.1,0,36.8,50.9,14.3
Tim Locastro,2018,25,14,0,35.7,14.3,0.091,80.3,12.3,0,18.5,50.9,33.3
Tyler Mahle,2018,23,34,0,29.4,5.9,0.035,89.8,-13.5,0,26.8,45.9,0
Trey Mancini III,2018,26,636,24,24.1,6.9,0.174,89.9,5.4,11.8,27.7,49.5,19.1
Billy McKinney,2018,23,132,6,25,8.3,0.21,88.8,18.7,8,23.3,46.9,24.1
Ryan McMahon,2018,23,202,5,31.7,8.9,0.144,89.3,7.5,5.1,33.4,51.8,20.3
Jacob Nottingham,2018,23,24,0,33.3,16.7,0.05,86.8,12.7,0,34.1,40,33.3
Tyler O'Neill,2018,23,142,9,40.1,4.9,0.246,92.1,22.2,22.7,46.1,52.1,29.3
Cody Reed,2018,25,12,0,83.3,8.3,0,70.6,-6,0,50,31.6,0
Chance Sisco,2018,23,184,2,35.9,7.1,0.088,88.4,13.6,4.3,35.8,47.5,27.7
Dominic Smith,2018,23,149,5,31.5,2.7,0.196,87.6,17.2,6.3,28.1,52.6,28.1
Rowdy Tellez,2018,23,73,4,28.8,2.7,0.3,88.7,10.6,12,29.2,48.5,26
Pat Valaika,2018,25,133,2,22.6,6.8,0.09,84.8,16.1,3.2,27.2,53.9,20.2
Tyler Wade,2018,23,70,1,32.9,5.7,0.106,86.2,1.9,2.3,27.6,46.5,23.3
Francisco Mejía,2018,22,62,3,30.6,8.1,0.196,86.7,8.8,8.1,28.4,59,18.9
Magneuris Sierra,2018,22,156,0,25,3.8,0.021,83.6,2.9,0,24.1,55.3,7.2
Freddy Peralta,2018,22,27,0,48.1,0,0,82.5,-7.9,0,41.5,65.4,0
Amed Rosario,2018,22,592,9,20.1,4.9,0.125,87.8,7.7,3.9,25.8,54.3,18.1
Willy Adames,2018,22,323,10,29.4,9.6,0.128,86.7,8.5,6.6,27.7,46.8,23
Javy Guerra,2018,22,19,0,47.4,15.8,0,72.6,-11.3,0,37.2,49.4,14.3
Austin Wynns,2018,27,118,4,21.2,4.2,0.127,85.6,8,3.4,25,45.9,14.8
Andrew Benintendi,2018,23,661,16,16,10.7,0.175,88.6,12.8,6.4,19.2,46,25.7
Steven Brault,2018,26,21,0,23.8,4.8,0.05,92,-3.9,0,20.8,59.3,6.7
Garrett Cooper,2018,27,38,0,31.6,10.5,0.03,86.8,-0.3,0,35.1,45.7,4.8
Zack Godley,2018,28,65,0,46.2,6.2,0,81.4,-2,0,38.4,46.3,3.2
Danny Jansen,2018,23,95,3,17.9,9.5,0.185,85.1,21.1,9.2,16.9,43.4,29.2
Tony Kemp,2018,26,294,6,15,10.9,0.129,84.1,11.6,0.5,18.1,43.4,22.3
Isiah Kiner-Falefa,2018,23,396,4,15.7,7.1,0.096,84.9,7,0.7,14.8,41.1,16
Jeff McNeil,2018,26,248,3,9.7,5.6,0.142,86.6,15.5,2.4,16.1,56.4,26.8
Mike Tauchman,2018,27,37,0,40.5,10.8,0.031,81.4,-0.6,0,37.1,45.5,16.7
Tyler White,2018,27,237,12,20.7,10.1,0.257,89,17,9.3,17.8,41.3,27.8
Nate Orf,2018,28,25,1,32,12,0.143,84,14.5,7.7,25.5,45.5,30.8
Sandy Alcantara,2018,22,13,0,61.5,7.7,0,89.9,-1.9,0,45,45.5,0
Ozzie Albies,2018,21,684,24,17,5.3,0.191,86.8,16.1,4.7,22,56.8,27.3
Victor Robles,2018,21,66,3,18.2,6.1,0.237,85,20.4,6.3,23.1,46.4,27.1
Rafael Devers,2018,21,490,21,24.7,7.8,0.193,90.9,11.2,9.1,27.5,52.1,21.5
Aledmys Díaz,2018,27,452,18,13.7,5.1,0.19,89.1,13.7,7.4,22.6,57.6,26.1
Luis Urías,2018,21,53,2,18.9,5.7,0.146,86.9,1.6,2.6,22,44.4,12.8
Gleyber Torres,2018,21,484,24,25.2,8.7,0.209,88.9,19,9.2,31.4,48.4,32.1
Yandy Díaz,2018,26,120,1,15.8,9.2,0.11,92.1,4.4,4.4,16.7,44.5,12.2
Meibrys Viloria,2018,21,29,0,31,3.4,0.074,87.8,6.3,10.5,32.7,45,26.3
Greg Allen,2018,25,291,2,19.9,4.8,0.086,86.7,7.9,1.4,19.7,46.9,17.5
Matt Chapman,2018,25,616,24,23.7,9.4,0.23,93.1,14.9,8.9,23.6,41.5,22.3
Jack Flaherty,2018,22,52,0,38.5,3.8,0,85,-4.8,0,23.9,46.2,3.3
Rhys Hoskins,2018,25,660,34,22.7,13.2,0.25,88.9,22.4,11.4,21.9,39.2,34.4
Jordan Luplow,2018,24,103,3,17.5,9.7,0.174,86.3,16.6,6.8,22.9,46.9,24.3
Cedric Mullins II,2018,23,191,4,19.4,8.9,0.124,89.3,10.1,3,17.4,42.5,19.3
Sean Newcomb,2018,25,53,0,60.4,1.9,0.023,82,-16.6,0,35.2,44.2,10
Jacob Nix,2018,22,16,0,68.8,0,0,92.7,-3.9,0,25.8,58.5,0
Ryan O'Hearn,2018,24,170,12,26.5,11.8,0.335,91.4,17.7,12.5,31.2,41.8,33.7
Kyle Schwarber,2018,25,510,26,27.5,15.3,0.229,90.9,12.3,12.7,30,41.7,23.7
Touki Toussaint,2018,22,10,0,50,0,0,85.1,-3.7,0,50,59.5,20
Alex Verdugo,2018,22,86,1,16.3,9.3,0.117,88.4,4.8,4.7,18.9,48.7,14.1
Paul DeJong,2018,24,490,19,25.1,7.3,0.192,89.3,19.1,9.1,25.4,45.9,28.6
Ramón Laureano,2018,23,176,5,28.4,9.1,0.186,89.8,10.3,11.1,28.8,42.9,24.1
Braxton Lee,2018,24,18,0,44.4,5.6,0,85.6,7.3,0,25,42.7,22.2
Yoán Moncada,2018,23,650,17,33.4,10.3,0.165,91,15.4,9.6,31,41.2,27.1
Shohei Ohtani,2018,23,366,22,27.9,10.1,0.279,92.9,12.4,16,30.6,46,24
Ronald Acuña Jr.,2018,20,487,26,25.3,9.2,0.259,90.9,13.1,13.4,26.6,46.2,27.8
Kyle Tucker,2018,21,72,0,18.1,8.3,0.062,90.7,15.5,3.9,23.4,50.7,17.6
Ian Happ,2018,23,462,15,36.1,15.2,0.175,90,14.1,12.2,37.6,43.3,24.8
Brandon Lowe,2018,23,148,6,25.7,10.8,0.217,89.3,14.3,10.9,36.7,49.2,23.9
Harrison Bader,2018,24,427,12,29.3,7.3,0.158,87.1,13.7,6.9,28.1,45.3,21.5
Andrew Stevenson,2018,24,86,1,26.7,7,0.067,89,7.7,3.6,33.9,51.5,21.4
David Fletcher,2018,24,307,1,11.1,4.9,0.088,84,13.4,0.4,10.1,40.4,19.2
Scott Kingery,2018,24,484,8,26,5,0.112,86.2,17.4,5.4,28.6,51.4,29.3
Blake Trahan,2018,24,14,0,28.6,0,0,84.2,2.3,0,18.2,44.9,10
Joey Lucchesi,2018,25,39,0,53.8,10.3,0,83.9,-21.3,0,41.5,34.4,0
Myles Straw,2018,23,10,1,0,10,0.334,84.2,10.2,11.1,0,37.5,11.1
Juan Soto,2018,19,494,22,20,16,0.225,90.5,6.2,9.8,22.1,39,19
Adolis García,2018,25,17,0,41.2,0,0.058,84.2,14.3,0,25,49.3,30
Lourdes Gurriel Jr.,2018,24,263,11,22.4,3.4,0.165,91.1,11.1,7.8,25,53.1,22.3
Trevor Richards,2018,25,36,0,47.2,2.8,0,77,-2.9,0,33.9,46.7,0
Albert Pujols,2019,39,545,23,12.5,7.9,0.186,88.3,12.5,5.8,18.2,44.5,26.7
Miguel Cabrera,2019,36,549,12,19.7,8.7,0.116,90.3,12.3,6.4,24.4,49.6,22.3
Jeff Mathis,2019,36,244,2,35.7,6.1,0.066,86.1,16.9,1.4,36.7,52.1,23.2
Shin-Soo Choo,2019,36,660,24,25,11.8,0.19,91.9,9.2,8.8,29.2,42.4,22.3
René Rivera,2019,35,20,1,20,15,0.177,87.6,19.2,0,21.6,42.5,46.2
Adam Wainwright,2019,37,59,0,33.9,3.4,0.06,87.9,14.6,0,33.6,59.5,21.6
Zack Greinke,2019,35,56,3,21.4,3.6,0.3,88.9,5.9,11.9,26,58.8,19
Yadier Molina,2019,36,452,10,12.8,5.1,0.129,87.4,13.9,3.8,18.9,55.8,22.1
Robinson Canó,2019,36,423,13,16.3,5.9,0.172,90.9,7.4,7.4,19.7,53.4,18.2
Edwin Encarnación,2019,36,486,34,21.2,11.9,0.287,90.1,22.5,12.9,25.9,43.5,31.1
Cole Hamels,2019,35,46,0,32.6,2.2,0.024,84.6,4,0,29.9,52.7,10.3
Adam Jones,2019,33,528,16,19.1,5.9,0.154,86.2,13.5,6.7,26.7,54.5,25.8
Russell Martin,2019,36,249,6,24.1,12,0.11,88.2,11.2,5.3,27,40.3,17.2
Curtis Granderson,2019,38,363,12,27,11.3,0.173,88.8,19.4,7.2,24.6,39.8,33
Rajai Davis,2019,38,26,1,19.2,3.8,0.2,87,12.8,5,26.7,59.4,10
Hanley Ramirez,2019,35,57,2,29.8,14,0.143,88.9,6.3,6.3,36.8,46.1,18.8
Aníbal Sánchez,2019,35,56,0,42.9,0,0,78.6,-1.5,0,37.8,53.3,3.1
Kendrys Morales,2019,36,201,2,12.9,12.9,0.059,91.3,9.5,6.9,17.9,39.5,18.6
Howie Kendrick III,2019,35,370,17,13.2,7.3,0.228,91.7,10.8,11.4,17,47.5,23.1
Bobby Wilson,2019,36,47,0,23.4,4.3,0.023,78.2,21.6,0,15.7,51.4,11.8
Ian Kinsler,2019,37,281,9,19.2,6.8,0.151,84.3,17.3,1.5,19,47.6,22.4
Brian McCann,2019,35,316,12,16.8,9.8,0.163,88.8,11.4,5.7,19,44,23.5
Neil Walker,2019,33,381,8,20.2,11,0.134,86.2,11.7,6.5,26.5,46.5,23.8
Kurt Suzuki,2019,35,309,17,11.7,6.5,0.222,86,18.9,6.5,18.7,51.9,28.7
Ian Desmond,2019,33,482,20,24.7,7.1,0.224,90.9,8.7,10.4,26.2,46,22.3
Nelson Cruz Jr.,2019,38,521,41,25.1,10.7,0.328,93.7,13.1,19.9,32.6,46.2,24.8
Mark Trumbo,2019,33,31,0,16.1,6.5,0.104,90,8.8,8.3,29.9,51.1,16.7
David Peralta,2019,31,423,12,20.6,8.3,0.186,90.1,6.4,5.4,24.2,50.4,18.6
Manny Piña,2019,32,179,7,27.9,8.9,0.183,88.5,16.2,8.3,27.2,45.2,30.3
Jon Jay,2019,34,182,0,16.5,4.4,0.048,83.1,5.8,1.4,15.6,50.4,17
Martín Prado,2019,35,260,2,15.8,4.6,0.061,87,8.3,0.5,13.9,43.6,17.9
Lucas Duda,2019,33,119,4,26.9,9.2,0.153,91.5,22.5,12,26.9,44.7,30.7
Matt Wieters,2019,33,183,11,25.7,6.6,0.221,88.8,13.8,7.3,23.8,44.7,34.1
Evan Longoria,2019,33,508,20,22,8.5,0.183,89.7,14,7.5,25.7,46.8,26.6
Zack Cozart,2019,33,107,0,15,4.7,0.02,85.9,21.6,1.2,18.3,42.8,27.4
Sean Rodríguez,2019,34,139,4,29.5,13.7,0.152,88.3,13.5,5.3,34.1,43.7,18.4
Rich Hill,2019,39,20,0,45,5,0.055,69.9,0.5,0,27.8,48.6,0
Mark Reynolds,2019,35,162,4,35.2,13.6,0.141,88.9,17.5,6.2,38.4,44.7,30.9
Chris Davis,2019,33,352,12,39.5,11.1,0.147,89.1,14.1,10.5,38,40.4,29.8
Jason Vargas,2019,36,45,0,48.9,0,0,80.1,-2.2,0,24.3,41.6,8.7
Ben Zobrist,2019,38,176,1,13.6,13.1,0.053,85.8,5.3,0.8,15.7,34.9,18.8
Dexter Fowler,2019,33,574,19,24.7,12.9,0.171,85.5,12.9,7.4,27,42.9,26
Tyler Flowers,2019,33,310,11,33.9,10,0.184,90.1,11.1,11.3,36.7,47,23.8
Hunter Pence,2019,36,316,18,21.8,8.2,0.255,91.5,9.9,9.1,31.5,51.3,22.8
Jon Lester,2019,35,53,1,37.7,9.4,0.104,86.3,4.9,0,30,36.7,17.9
Asdrúbal Cabrera,2019,33,514,18,20,11.1,0.181,89.1,14.4,5.7,20.6,45.5,27.1
Troy Tulowitzki,2019,34,13,1,30.8,15.4,0.363,92.8,17.6,0,23.3,49.2,28.6
Max Scherzer,2019,34,61,0,44.3,0,0,87.2,-7.5,0,33.3,51.8,0
Jake Arrieta,2019,33,50,0,38,2,0.022,87,20.7,0,35.4,44.1,13.3
Charlie Blackmon,2019,32,634,32,16.4,6.3,0.262,88.7,14.6,8.3,19.5,49.9,26.8
Todd Frazier,2019,33,499,21,21.2,8,0.192,88.3,17.1,7.3,25.5,42.9,26.1
Chris Iannetta,2019,36,164,6,32.9,11,0.195,92.1,8.7,14.3,34.6,43,29.7
Martín Maldonado,2019,32,374,12,23,8.6,0.165,88.2,12.7,7.6,24.4,45.6,20.8
Robinson Chirinos,2019,35,437,17,28.6,11.7,0.205,87,16.9,7.7,33.7,47.1,26.6
Nick Markakis,2019,35,469,9,12.6,10,0.135,91.2,7.3,3,13.3,41.8,18.6
Dustin Pedroia,2019,35,21,0,9.5,4.8,0,85.6,6.3,0,11.8,44.2,33.3
Welington Castillo,2019,32,251,12,29.5,6.4,0.208,89.5,13.2,11.4,28.7,43.6,24.7
Erik Kratz,2019,39,53,1,26.4,3.8,0.102,85.7,21.2,0,27.6,52.1,22.9
Eduardo Núñez,2019,32,174,2,15.5,2.3,0.077,87.9,6.6,1.4,16.9,53.7,11.9
Steve Pearce,2019,36,99,1,31.3,7.1,0.078,88.5,12.8,5.1,31.3,47.8,22
Lorenzo Cain,2019,33,623,11,17,8,0.112,89.5,6.9,4.1,19.2,44.7,16.7
Donovan Solano,2019,31,228,4,21.5,4.4,0.126,87,14.5,4.2,19,50.8,19
Andrew McCutchen,2019,32,262,10,21,16.4,0.201,90.6,12.7,7.3,25.7,35.5,25
Justin Upton,2019,31,256,12,30.5,12.5,0.201,87.2,18.5,11.6,32.6,43.2,25.3
Cameron Maybin,2019,32,269,11,26.8,11.2,0.209,89.4,11.8,10.2,28.3,41.9,22.8
Justin Turner,2019,34,549,27,16,9.3,0.219,90.3,17.8,7.8,17.1,45.5,29.8
Buster Posey III,2019,32,445,7,16,7.6,0.111,88.6,9.1,4.8,18.5,47.1,24.4
Jay Bruce,2019,32,333,26,24.6,5.7,0.307,90.2,21.6,13.4,30.7,56.2,37.7
Joey Votto,2019,35,608,15,20.2,12.5,0.15,88.9,15.2,6.9,19.6,41.5,30.1
Brett Gardner,2019,35,550,28,19.6,9.5,0.252,87.8,13.8,4.1,19.5,38.7,20.7
Matt Joyce,2019,34,238,7,18.9,16,0.155,87.7,16.8,6.5,25.5,42.8,25.2
Nick Hundley,2019,35,73,2,24.7,2.7,0.157,84.6,16.1,1.9,22.4,50.8,30.8
Ryan Braun,2019,35,508,22,20.7,6.7,0.22,91.5,7.3,9.5,24.8,51.6,19.3
Drew Butera,2019,35,49,0,28.6,8.2,0.07,84.6,23.9,0,27.7,44.4,25.8
Alex Gordon,2019,35,633,13,15.8,8.1,0.13,88.7,9.3,5.4,21.8,48.1,24
Carlos Gómez,2019,33,99,3,30.3,7.1,0.139,88.1,19.3,11.9,31.1,60.2,25.4
Matt Kemp,2019,34,62,1,30.6,1.6,0.083,87.3,13.6,2.4,40.8,54.1,33.3
Gio Gonzalez,2019,33,28,0,60.7,3.6,0,76.9,10.9,0,56.9,50,40
Elvis Andrus,2019,30,648,12,14.8,5.2,0.118,88.4,7.2,3.5,19.6,46.4,18.7
Francisco Cervelli,2019,33,160,3,25.6,8.1,0.135,86.9,12,5.9,24.6,42.5,24.8
Melky Cabrera,2019,34,397,7,10.3,4.3,0.119,88.2,8.9,2.1,15.5,52.2,18
Pablo Sandoval,2019,32,296,14,22.6,6.1,0.239,89.8,10.9,11.4,26.5,54.7,20.5
Wilson Ramos,2019,31,524,14,13.2,8.4,0.128,90,-0.1,4.7,20.5,53.9,13.8
Carlos Santana,2019,33,686,34,15.7,15.7,0.234,91.8,11.7,9.6,20.3,39.5,26.3
Gerardo Parra,2019,32,301,9,19.6,6.3,0.157,86.2,10.2,4.6,22.7,50,22.5
Jhoulys Chacín,2019,31,25,1,40,4,0.125,88.2,22,7.1,25,41.4,21.4
Carlos González,2019,33,166,3,31.3,10.8,0.083,87.6,1.4,6.3,35.4,50.7,15.8
Jordy Mercer,2019,32,271,9,21,4.8,0.168,86.9,13.2,6.5,21,41.4,19.1
Brandon Belt,2019,31,616,17,20.6,13.5,0.169,87.3,22.4,8.7,22.8,46.3,33.5
Yonder Alonso,2019,32,335,10,20.9,11.6,0.147,88.1,14.1,5.4,24.9,47.2,25.9
Ryan Flaherty,2019,32,22,0,31.8,0,0.095,96.1,8,6.7,27.3,48.4,6.7
Justin Smoak,2019,32,500,22,21.2,15.8,0.198,90.3,16.7,11,23.9,39.7,30.4
Ryan Zimmerman,2019,34,190,6,20.5,8.9,0.158,91.4,9.7,7.5,26.6,40.6,20.9
Jeremy Hellickson,2019,32,13,0,30.8,15.4,0,76.7,-12,0,11.1,31.6,0
Clayton Kershaw,2019,31,65,0,24.6,1.5,0.02,83.4,5.7,0,25.4,50.6,10.4
Alex Avila,2019,32,201,9,33.8,17.9,0.214,91.4,9.4,18.8,37.4,35.2,24
Peter Bourjos,2019,32,46,0,32.6,2.2,0.023,85.1,20.9,3.3,32.2,51.4,46.7
Michael Brantley Jr.,2019,32,637,22,10.4,8,0.192,88.8,10.6,5.5,10.7,43.8,20.9
Jason Castro,2019,32,275,13,32,12,0.203,91.8,14.4,17.2,37.1,45.2,31.1
Logan Morrison,2019,31,38,2,26.3,7.9,0.2,87.7,22.1,12,24.1,53.2,28
Gorkys Hernández,2019,31,57,0,24.6,8.8,0.102,80.5,11.5,2.6,30.6,52.1,21.1
Jesús Sucre,2019,31,67,0,19.4,6,0.032,88,7.5,0,11.9,45.2,20.4
Juan Graterol,2019,30,18,0,22.2,0,0,82.1,8.5,0,25,59.3,14.3
Yuli Gurriel Jr.,2019,35,612,31,10.6,6,0.243,89.3,14.3,3.6,14.8,49.7,21.4
Gordon Beckham,2019,32,240,6,28.3,5.4,0.157,86.2,14.1,9,27.7,50.5,27.7
Ronny Rodríguez,2019,27,294,14,27.9,4.4,0.217,88.9,16.2,7.5,35.7,55.7,27.1
Yangervis Solarte,2019,31,78,1,20.5,5.1,0.11,82.9,6.9,3.4,18.5,50.5,8.6
Miguel Rojas,2019,30,526,5,11.8,6.1,0.095,87.4,9.1,2.6,16.5,47.1,21.3
Jose Quintana,2019,30,63,0,42.9,0,0.018,81.4,-8.6,0,37.6,59.6,2.8
Eduardo Escobar,2019,30,699,35,18.6,7.2,0.242,87.8,18.4,7,24.8,52.6,33.5
José A. Martínez,2019,30,373,10,22,9.4,0.141,88.9,6.9,7.1,23,43.3,16.5
Ehire Adrianza,2019,29,236,5,16.9,8.5,0.144,86.6,14.9,3.6,18.2,48.7,21.4
Juan Lagares,2019,30,285,5,26.3,7.7,0.113,88.3,11.2,3.2,24.4,49.6,18.3
Abraham Almonte,2019,30,38,1,21.1,18.4,0.258,89.7,9.2,4.3,23.9,45.2,13
David Freese,2019,36,186,11,23.7,12.4,0.284,91.5,11,15.3,28.7,44.8,23.7
Khris Davis,2019,31,533,23,27.4,8.8,0.167,90.2,13.1,9.8,34.9,51.8,28.5
Mike Minor,2019,31,10,0,60,0,0,87.5,-4.1,0,42.9,40,0
Chris Archer,2019,30,41,0,46.3,7.3,0,83,-0.8,0,36.4,43.1,0
Tommy Pham,2019,31,654,21,18.8,12.4,0.177,90.9,5.2,7.9,20.2,38.4,18.9
J.D. Martinez,2019,31,657,36,21,11,0.253,91.4,12.5,12,26.7,49.5,25.6
Kristopher Negrón,2019,33,82,2,31.7,6.1,0.091,84.8,9.9,3.9,33.3,49.2,23.5
Jeff Samardzija,2019,34,56,0,53.6,0,0.04,88.1,-5,0,42.1,56.2,3.8
Mike Leake,2019,31,24,0,45.8,4.2,0,69.6,4.8,0,37.2,53.1,8.3
